client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-000667,Client667,Name667,client667@email.com,+971586843430,China,investor,5M-10M,Emirates Hills,Mohammed Al Rashid,walk_in,83,2025-06-16,closed
CLT-000668,Client668,Name668,client668@email.com,+971578884992,Pakistan,investor,5M-10M,JBR,Emily Chen,social_media,56,2025-06-18,proposal
CLT-000669,Client669,Name669,client669@email.com,+971573841092,USA,seller,500K-1M,Business Bay,Mohammed Al Rashid,cold_call,65,2025-06-24,closed
CLT-000670,Client670,Name670,client670@email.com,+971513340217,Pakistan,investor,10M+,Jumeirah,Jennifer Smith,cold_call,16,2025-08-29,closed
CLT-000671,Client671,Name671,client671@email.com,+971586672829,Pakistan,seller,5M-10M,Palm Jumeirah,Khalid Al Suwaidi,social_media,2,2025-08-21,proposal
CLT-000672,Client672,Name672,client672@email.com,+971529497746,Russia,seller,500K-1M,Jumeirah,Michael Brown,website,70,2025-08-29,proposal
CLT-000673,Client673,Name673,client673@email.com,+971523248205,India,seller,1M-2M,Downtown Dubai,Mohammed Al Rashid,website,25,2025-07-05,closed
CLT-000674,Client674,Name674,client674@email.com,+971510703543,Pakistan,tenant,2M-5M,Palm Jumeirah,Fatima Al Qassimi,social_media,79,2025-07-26,qualified
CLT-000675,Client675,Name675,client675@email.com,+971578314275,Pakistan,tenant,10M+,Arabian Ranches,David Wilson,walk_in,46,2025-06-28,closed
CLT-000676,Client676,Name676,client676@email.com,+971519126023,Russia,seller,1M-2M,Business Bay,Ali Hassan,cold_call,88,2025-08-07,proposal
CLT-000677,Client677,Name677,client677@email.com,+971510103054,UAE,tenant,500K-1M,Emirates Hills,Jennifer Smith,social_media,49,2025-08-07,active
CLT-000678,Client678,Name678,client678@email.com,+971595736177,Russia,investor,5M-10M,Palm Jumeirah,Omar Al Zaabi,referral,7,2025-08-05,closed
CLT-000679,Client679,Name679,client679@email.com,+971570099459,China,buyer,500K-1M,Downtown Dubai,Jennifer Smith,website,10,2025-08-12,qualified
CLT-000680,Client680,Name680,client680@email.com,+971579212989,USA,buyer,500K-1M,Emirates Hills,Khalid Al Suwaidi,cold_call,64,2025-06-14,proposal
CLT-000681,Client681,Name681,client681@email.com,+971554592695,Russia,buyer,1M-2M,JBR,David Wilson,cold_call,100,2025-08-18,proposal
CLT-000682,Client682,Name682,client682@email.com,+971557385444,Pakistan,buyer,2M-5M,Downtown Dubai,Jennifer Smith,walk_in,2,2025-07-04,negotiation
CLT-000683,Client683,Name683,client683@email.com,+971564448435,UK,seller,500K-1M,Arabian Ranches,Lisa Thompson,cold_call,87,2025-06-22,lost
CLT-000684,Client684,Name684,client684@email.com,+971583449150,Russia,seller,500K-1M,Jumeirah,Fatima Al Qassimi,cold_call,36,2025-07-22,closed
CLT-000685,Client685,Name685,client685@email.com,+971595499066,Russia,seller,10M+,Emirates Hills,Ali Hassan,cold_call,12,2025-07-06,proposal
CLT-000686,Client686,Name686,client686@email.com,+971592370310,Saudi Arabia,seller,2M-5M,Palm Jumeirah,Jennifer Smith,cold_call,47,2025-08-05,lost
CLT-000687,Client687,Name687,client687@email.com,+971564883462,China,buyer,5M-10M,JBR,Rachel Green,website,42,2025-07-21,closed
CLT-000688,Client688,Name688,client688@email.com,+971596194734,USA,buyer,2M-5M,Downtown Dubai,Michael Brown,walk_in,79,2025-06-05,lost
CLT-000689,Client689,Name689,client689@email.com,+971553649426,UAE,investor,1M-2M,DIFC,Abdullah Al Muhairi,walk_in,79,2025-08-06,qualified
CLT-000690,Client690,Name690,client690@email.com,+971554846949,Pakistan,seller,10M+,JBR,Amanda Davis,social_media,83,2025-06-28,proposal
CLT-000691,Client691,Name691,client691@email.com,+971555800105,UK,investor,5M-10M,Dubai Marina,Mohammed Al Rashid,website,25,2025-07-31,active
CLT-000692,Client692,Name692,client692@email.com,+971593737026,China,investor,2M-5M,Emirates Hills,Jennifer Smith,website,16,2025-07-23,proposal
CLT-000693,Client693,Name693,client693@email.com,+971589369509,UK,seller,500K-1M,JBR,Fatima Al Qassimi,referral,93,2025-08-10,negotiation
CLT-000694,Client694,Name694,client694@email.com,+971558493887,Saudi Arabia,buyer,10M+,Emirates Hills,Ahmed Al Mansouri,cold_call,97,2025-08-19,qualified
CLT-000695,Client695,Name695,client695@email.com,+971578628544,USA,seller,10M+,Downtown Dubai,Ali Hassan,referral,54,2025-08-02,qualified
CLT-000696,Client696,Name696,client696@email.com,+971527147500,UK,investor,2M-5M,Downtown Dubai,Michael Brown,cold_call,76,2025-08-20,active
CLT-000697,Client697,Name697,client697@email.com,+971543290400,UAE,investor,1M-2M,Dubai Marina,Omar Al Zaabi,social_media,52,2025-06-25,lost
CLT-000698,Client698,Name698,client698@email.com,+971554403169,USA,investor,5M-10M,Dubai Marina,Michael Brown,walk_in,86,2025-07-30,active
CLT-000699,Client699,Name699,client699@email.com,+971555495526,Pakistan,investor,2M-5M,Emirates Hills,Lisa Thompson,cold_call,3,2025-07-31,qualified
CLT-000700,Client700,Name700,client700@email.com,+971584387495,USA,tenant,10M+,Palm Jumeirah,Lisa Thompson,cold_call,73,2025-08-03,active
CLT-000701,Client701,Name701,client701@email.com,+971521432898,China,tenant,10M+,Business Bay,Omar Al Zaabi,website,76,2025-07-26,proposal
CLT-000702,Client702,Name702,client702@email.com,+971589305402,Russia,tenant,10M+,Jumeirah,Omar Al Zaabi,walk_in,98,2025-08-29,active
CLT-000703,Client703,Name703,client703@email.com,+971561094774,UAE,seller,500K-1M,DIFC,Rachel Green,social_media,18,2025-06-06,active
CLT-000704,Client704,Name704,client704@email.com,+971568663102,UK,buyer,5M-10M,Jumeirah,Abdullah Al Muhairi,social_media,13,2025-06-19,negotiation
CLT-000705,Client705,Name705,client705@email.com,+971572174788,UAE,buyer,1M-2M,Palm Jumeirah,David Wilson,walk_in,12,2025-06-27,closed
CLT-000706,Client706,Name706,client706@email.com,+971525866277,UAE,investor,10M+,Dubai Marina,Jennifer Smith,referral,16,2025-07-10,qualified
CLT-000707,Client707,Name707,client707@email.com,+971573484770,China,investor,10M+,Downtown Dubai,Omar Al Zaabi,social_media,10,2025-08-07,active
CLT-000708,Client708,Name708,client708@email.com,+971582786172,Russia,seller,5M-10M,JBR,Abdullah Al Muhairi,referral,7,2025-08-19,closed
CLT-000709,Client709,Name709,client709@email.com,+971587496672,Pakistan,buyer,2M-5M,Palm Jumeirah,Omar Al Zaabi,walk_in,93,2025-07-11,lost
CLT-000710,Client710,Name710,client710@email.com,+971563327673,UK,buyer,10M+,JBR,Abdullah Al Muhairi,social_media,95,2025-07-02,closed
CLT-000711,Client711,Name711,client711@email.com,+971537512838,Pakistan,buyer,10M+,Jumeirah,David Wilson,cold_call,69,2025-06-19,qualified
CLT-000712,Client712,Name712,client712@email.com,+971572996177,UAE,tenant,2M-5M,DIFC,David Wilson,social_media,4,2025-08-25,closed
CLT-000713,Client713,Name713,client713@email.com,+971521780249,Russia,investor,10M+,Business Bay,Abdullah Al Muhairi,walk_in,91,2025-06-23,active
CLT-000714,Client714,Name714,client714@email.com,+971529546724,Russia,buyer,2M-5M,Jumeirah,Ahmed Al Mansouri,website,39,2025-07-25,lost
CLT-000715,Client715,Name715,client715@email.com,+971537651334,India,tenant,500K-1M,Arabian Ranches,Jennifer Smith,social_media,50,2025-07-29,negotiation
CLT-000716,Client716,Name716,client716@email.com,+971566405624,Russia,seller,1M-2M,Dubai Marina,Ahmed Al Mansouri,walk_in,46,2025-08-08,proposal
CLT-000717,Client717,Name717,client717@email.com,+971574346837,Russia,tenant,2M-5M,Arabian Ranches,Sarah Johnson,cold_call,54,2025-08-18,active
CLT-000718,Client718,Name718,client718@email.com,+971523204737,Pakistan,investor,1M-2M,Downtown Dubai,Michael Brown,walk_in,92,2025-06-14,closed
CLT-000719,Client719,Name719,client719@email.com,+971529312345,China,buyer,5M-10M,Dubai Marina,Michael Brown,referral,92,2025-06-26,negotiation
CLT-000720,Client720,Name720,client720@email.com,+971587557801,China,seller,2M-5M,Jumeirah,Lisa Thompson,social_media,25,2025-08-08,qualified
CLT-000721,Client721,Name721,client721@email.com,+971572781665,Saudi Arabia,buyer,500K-1M,JBR,Omar Al Zaabi,walk_in,54,2025-08-08,qualified
CLT-000722,Client722,Name722,client722@email.com,+971557542744,USA,buyer,10M+,Jumeirah,Ahmed Al Mansouri,website,44,2025-07-27,qualified
CLT-000723,Client723,Name723,client723@email.com,+971558831774,Saudi Arabia,tenant,10M+,Emirates Hills,Ali Hassan,social_media,30,2025-06-27,closed
CLT-000724,Client724,Name724,client724@email.com,+971536441943,Pakistan,tenant,2M-5M,Dubai Marina,Michael Brown,referral,71,2025-08-20,qualified
CLT-000725,Client725,Name725,client725@email.com,+971510427568,India,tenant,1M-2M,JBR,David Wilson,website,21,2025-06-02,active
CLT-000726,Client726,Name726,client726@email.com,+971518218833,UAE,seller,500K-1M,JBR,Rachel Green,referral,15,2025-07-11,qualified
CLT-000727,Client727,Name727,client727@email.com,+971542871319,China,buyer,2M-5M,DIFC,Ali Hassan,cold_call,90,2025-07-03,negotiation
CLT-000728,Client728,Name728,client728@email.com,+971541662674,UK,buyer,500K-1M,Emirates Hills,Aisha Al Falasi,walk_in,64,2025-08-29,closed
CLT-000729,Client729,Name729,client729@email.com,+971530292058,Russia,buyer,2M-5M,Jumeirah,Amanda Davis,walk_in,100,2025-07-18,negotiation
CLT-000730,Client730,Name730,client730@email.com,+971568671880,USA,seller,5M-10M,Jumeirah,Jennifer Smith,website,80,2025-08-29,negotiation
CLT-000731,Client731,Name731,client731@email.com,+971532607378,Russia,tenant,500K-1M,Palm Jumeirah,David Wilson,walk_in,81,2025-06-06,negotiation
CLT-000732,Client732,Name732,client732@email.com,+971532897524,India,seller,1M-2M,Palm Jumeirah,Mohammed Al Rashid,cold_call,70,2025-07-30,lost
CLT-000733,Client733,Name733,client733@email.com,+971515217118,USA,investor,500K-1M,Palm Jumeirah,Aisha Al Falasi,website,79,2025-08-22,lost
CLT-000734,Client734,Name734,client734@email.com,+971533425562,Saudi Arabia,investor,5M-10M,Dubai Marina,Omar Al Zaabi,referral,71,2025-07-25,negotiation
CLT-000735,Client735,Name735,client735@email.com,+971597481833,USA,buyer,5M-10M,Downtown Dubai,Michael Brown,social_media,25,2025-08-09,active
CLT-000736,Client736,Name736,client736@email.com,+971599640597,UK,buyer,1M-2M,Downtown Dubai,Omar Al Zaabi,social_media,45,2025-07-04,closed
CLT-000737,Client737,Name737,client737@email.com,+971581021117,USA,tenant,2M-5M,Emirates Hills,Emily Chen,website,14,2025-06-09,proposal
CLT-000738,Client738,Name738,client738@email.com,+971581698977,UAE,investor,10M+,Business Bay,Ali Hassan,website,34,2025-06-09,closed
CLT-000739,Client739,Name739,client739@email.com,+971529369258,USA,tenant,5M-10M,Palm Jumeirah,Lisa Thompson,cold_call,14,2025-07-20,lost
CLT-000740,Client740,Name740,client740@email.com,+971579370027,USA,investor,1M-2M,JBR,Aisha Al Falasi,social_media,11,2025-06-27,negotiation
CLT-000741,Client741,Name741,client741@email.com,+971597012499,USA,investor,2M-5M,Jumeirah,Omar Al Zaabi,cold_call,75,2025-08-30,negotiation
CLT-000742,Client742,Name742,client742@email.com,+971588190012,Russia,buyer,1M-2M,Dubai Marina,Lisa Thompson,walk_in,9,2025-08-30,closed
CLT-000743,Client743,Name743,client743@email.com,+971563410364,UAE,buyer,5M-10M,Jumeirah,Ali Hassan,referral,18,2025-06-16,proposal
CLT-000744,Client744,Name744,client744@email.com,+971594843364,Pakistan,buyer,10M+,JBR,Omar Al Zaabi,walk_in,5,2025-06-11,closed
CLT-000745,Client745,Name745,client745@email.com,+971541790033,India,investor,10M+,DIFC,Emily Chen,website,24,2025-08-02,active
CLT-000746,Client746,Name746,client746@email.com,+971547377693,Pakistan,investor,2M-5M,DIFC,Mohammed Al Rashid,referral,92,2025-08-25,active
CLT-000747,Client747,Name747,client747@email.com,+971548100376,China,buyer,2M-5M,Arabian Ranches,Omar Al Zaabi,referral,51,2025-08-23,lost
CLT-000748,Client748,Name748,client748@email.com,+971514566528,India,tenant,500K-1M,Emirates Hills,Emily Chen,cold_call,44,2025-07-28,qualified
CLT-000749,Client749,Name749,client749@email.com,+971547031071,China,buyer,10M+,Business Bay,Amanda Davis,social_media,84,2025-06-28,active
CLT-000750,Client750,Name750,client750@email.com,+971539753714,India,investor,1M-2M,Emirates Hills,Emily Chen,cold_call,19,2025-06-19,lost
CLT-000751,Client751,Name751,client751@email.com,+971564675605,UK,investor,10M+,Dubai Marina,Fatima Al Qassimi,walk_in,25,2025-06-19,negotiation
CLT-000752,Client752,Name752,client752@email.com,+971583494167,Saudi Arabia,investor,10M+,Dubai Marina,Omar Al Zaabi,walk_in,48,2025-06-04,negotiation
CLT-000753,Client753,Name753,client753@email.com,+971558321309,India,buyer,5M-10M,JBR,Khalid Al Suwaidi,referral,77,2025-06-05,negotiation
CLT-000754,Client754,Name754,client754@email.com,+971542272983,China,buyer,10M+,Dubai Marina,Rachel Green,social_media,25,2025-06-02,negotiation
CLT-000755,Client755,Name755,client755@email.com,+971590670378,Pakistan,tenant,10M+,Business Bay,Fatima Al Qassimi,referral,73,2025-06-19,proposal
CLT-000756,Client756,Name756,client756@email.com,+971598873255,UAE,buyer,500K-1M,Emirates Hills,Rachel Green,cold_call,89,2025-06-30,qualified
CLT-000757,Client757,Name757,client757@email.com,+971589181136,China,seller,10M+,Jumeirah,Michael Brown,walk_in,10,2025-08-27,closed
CLT-000758,Client758,Name758,client758@email.com,+971574787688,China,seller,5M-10M,Downtown Dubai,Michael Brown,social_media,54,2025-08-23,active
CLT-000759,Client759,Name759,client759@email.com,+971525293778,Saudi Arabia,tenant,5M-10M,JBR,Ahmed Al Mansouri,referral,52,2025-06-12,active
CLT-000760,Client760,Name760,client760@email.com,+971578220733,UK,seller,500K-1M,DIFC,Sarah Johnson,referral,51,2025-06-28,negotiation
CLT-000761,Client761,Name761,client761@email.com,+971566663986,UK,buyer,5M-10M,Business Bay,Rachel Green,social_media,73,2025-08-05,qualified
CLT-000762,Client762,Name762,client762@email.com,+971531015980,UAE,buyer,10M+,Dubai Marina,Lisa Thompson,website,82,2025-06-18,lost
CLT-000763,Client763,Name763,client763@email.com,+971559200296,UAE,tenant,10M+,JBR,Rachel Green,cold_call,40,2025-06-14,qualified
CLT-000764,Client764,Name764,client764@email.com,+971516717361,China,tenant,10M+,Emirates Hills,David Wilson,referral,2,2025-06-14,negotiation
CLT-000765,Client765,Name765,client765@email.com,+971525366678,China,investor,10M+,Arabian Ranches,Ali Hassan,website,9,2025-06-17,qualified
CLT-000766,Client766,Name766,client766@email.com,+971538595118,USA,investor,10M+,DIFC,Mohammed Al Rashid,social_media,41,2025-08-07,proposal
CLT-000767,Client767,Name767,client767@email.com,+971522085778,UK,seller,2M-5M,DIFC,Ahmed Al Mansouri,website,90,2025-07-12,proposal
CLT-000768,Client768,Name768,client768@email.com,+971577599319,UK,investor,10M+,Arabian Ranches,Fatima Al Qassimi,website,36,2025-07-17,active
CLT-000769,Client769,Name769,client769@email.com,+971571807971,UAE,investor,2M-5M,JBR,Abdullah Al Muhairi,cold_call,31,2025-06-16,lost
CLT-000770,Client770,Name770,client770@email.com,+971559688608,UAE,buyer,10M+,JBR,Rachel Green,walk_in,71,2025-07-18,closed
CLT-000771,Client771,Name771,client771@email.com,+971596018749,UAE,buyer,10M+,Emirates Hills,Ahmed Al Mansouri,website,93,2025-08-30,negotiation
CLT-000772,Client772,Name772,client772@email.com,+971543290155,Pakistan,tenant,10M+,Jumeirah,David Wilson,walk_in,74,2025-06-09,lost
CLT-000773,Client773,Name773,client773@email.com,+971564040460,UK,tenant,2M-5M,DIFC,Mohammed Al Rashid,social_media,68,2025-06-26,lost
CLT-000774,Client774,Name774,client774@email.com,+971520446306,China,seller,10M+,DIFC,Michael Brown,referral,23,2025-08-15,lost
CLT-000775,Client775,Name775,client775@email.com,+971554231719,UAE,investor,5M-10M,Business Bay,Ali Hassan,walk_in,41,2025-08-03,negotiation
CLT-000776,Client776,Name776,client776@email.com,+971546660000,China,investor,10M+,Jumeirah,Ahmed Al Mansouri,social_media,68,2025-08-18,negotiation
CLT-000777,Client777,Name777,client777@email.com,+971538844343,Pakistan,tenant,5M-10M,DIFC,Jennifer Smith,social_media,30,2025-08-14,active
CLT-000778,Client778,Name778,client778@email.com,+971594066380,Russia,buyer,2M-5M,Jumeirah,Mohammed Al Rashid,social_media,81,2025-08-24,proposal
CLT-000779,Client779,Name779,client779@email.com,+971556619197,UK,seller,500K-1M,Downtown Dubai,Amanda Davis,walk_in,72,2025-07-07,proposal
CLT-000780,Client780,Name780,client780@email.com,+971547838443,Pakistan,tenant,10M+,Jumeirah,Omar Al Zaabi,cold_call,55,2025-08-27,proposal
CLT-000781,Client781,Name781,client781@email.com,+971572596449,USA,tenant,500K-1M,JBR,David Wilson,referral,22,2025-07-13,closed
CLT-000782,Client782,Name782,client782@email.com,+971575233076,Pakistan,buyer,10M+,Palm Jumeirah,Omar Al Zaabi,social_media,57,2025-07-28,proposal
CLT-000783,Client783,Name783,client783@email.com,+971589747766,UAE,tenant,1M-2M,JBR,Sarah Johnson,cold_call,42,2025-06-20,qualified
CLT-000784,Client784,Name784,client784@email.com,+971590266816,UK,tenant,1M-2M,Downtown Dubai,Omar Al Zaabi,social_media,25,2025-06-06,qualified
CLT-000785,Client785,Name785,client785@email.com,+971588346262,Saudi Arabia,investor,500K-1M,JBR,Khalid Al Suwaidi,website,1,2025-06-06,active
CLT-000786,Client786,Name786,client786@email.com,+971592243377,Russia,buyer,5M-10M,JBR,David Wilson,walk_in,84,2025-08-28,active
CLT-000787,Client787,Name787,client787@email.com,+971525681192,China,buyer,2M-5M,Emirates Hills,Sarah Johnson,website,60,2025-08-19,negotiation
CLT-000788,Client788,Name788,client788@email.com,+971591840473,China,buyer,1M-2M,JBR,Jennifer Smith,social_media,65,2025-06-09,active
CLT-000789,Client789,Name789,client789@email.com,+971590865377,USA,seller,1M-2M,Emirates Hills,Omar Al Zaabi,walk_in,7,2025-07-19,negotiation
CLT-000790,Client790,Name790,client790@email.com,+971543097609,China,investor,10M+,Emirates Hills,Mohammed Al Rashid,website,96,2025-08-19,lost
CLT-000791,Client791,Name791,client791@email.com,+971592612600,Saudi Arabia,seller,10M+,JBR,Rachel Green,social_media,21,2025-06-14,negotiation
CLT-000792,Client792,Name792,client792@email.com,+971579292068,China,investor,500K-1M,JBR,Omar Al Zaabi,referral,88,2025-07-28,lost
CLT-000793,Client793,Name793,client793@email.com,+971587667424,China,seller,2M-5M,Palm Jumeirah,Mohammed Al Rashid,walk_in,10,2025-08-21,proposal
CLT-000794,Client794,Name794,client794@email.com,+971575107083,China,investor,2M-5M,JBR,Aisha Al Falasi,cold_call,58,2025-08-16,active
CLT-000795,Client795,Name795,client795@email.com,+971542395959,Saudi Arabia,investor,2M-5M,DIFC,Khalid Al Suwaidi,social_media,84,2025-08-29,lost
CLT-000796,Client796,Name796,client796@email.com,+971523811560,India,buyer,10M+,Downtown Dubai,Emily Chen,website,4,2025-07-08,proposal
CLT-000797,Client797,Name797,client797@email.com,+971529148332,China,tenant,500K-1M,Arabian Ranches,Emily Chen,social_media,12,2025-07-31,active
CLT-000798,Client798,Name798,client798@email.com,+971526011315,China,investor,500K-1M,Downtown Dubai,Emily Chen,website,91,2025-06-16,qualified
CLT-000799,Client799,Name799,client799@email.com,+971566206236,Russia,tenant,1M-2M,Palm Jumeirah,David Wilson,website,64,2025-07-11,proposal
