commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00002954,TXN-00041798,Lisa Thompson,3598061,4.826588410830492,173663,referral,pending,2025-06-03,cash,63.651888509840305,33.662495763330526,Commission for transaction 2954
COM-00002955,TXN-00022900,Sarah Johnson,14740348,3.1001833454051972,456977,rental,cancelled,2025-06-19,bank_transfer,83.63793193362866,27.583119817814264,Commission for transaction 2955
COM-00002956,TXN-00011984,Sarah Johnson,6264533,3.712322891937652,232559,rental,paid,2025-08-17,cash,63.3912896139546,35.814079096613725,Commission for transaction 2956
COM-00002957,TXN-00016210,Ali Hassan,3532314,4.8509449983087976,171350,rental,pending,2025-08-17,check,78.95544683979858,22.319483679087668,Commission for transaction 2957
COM-00002958,TXN-00032503,Emily Chen,11678660,4.461044086608426,520990,sale,cancelled,2025-06-08,bank_transfer,61.7878506109505,36.204501887542705,Commission for transaction 2958
COM-00002959,TXN-00020031,Sarah Johnson,5009049,4.3351394142388004,217149,sale,cancelled,2025-06-13,cash,69.37063246820821,14.321097652013378,Commission for transaction 2959
COM-00002960,TXN-00035352,Mohammed Al Rashid,11954799,3.3329091369731656,398442,sale,paid,2025-07-26,bank_transfer,65.01765955722905,20.49075613782216,Commission for transaction 2960
COM-00002961,TXN-00001079,Emily Chen,13559626,3.633038706860135,492626,referral,pending,2025-08-28,cash,91.76368002329218,33.43108015042182,Commission for transaction 2961
COM-00002962,TXN-00036471,Ali Hassan,6149505,2.3022948658938254,141579,rental,cancelled,2025-06-09,check,65.98593856744733,5.689822072240986,Commission for transaction 2962
COM-00002963,TXN-00044278,Lisa Thompson,1401047,2.7763323266752455,38897,sale,cancelled,2025-07-29,bank_transfer,71.98871475606853,17.11741941102285,Commission for transaction 2963
COM-00002964,TXN-00002438,Ali Hassan,4005898,3.438887479069204,137758,referral,cancelled,2025-07-10,check,91.98930027778896,33.291490001471985,Commission for transaction 2964
COM-00002965,TXN-00025467,Ali Hassan,10341736,4.82608720731335,499101,referral,cancelled,2025-08-21,cash,95.62343509897121,35.08080151477233,Commission for transaction 2965
COM-00002966,TXN-00005070,Ali Hassan,13577330,2.4214600528818235,328769,rental,paid,2025-08-12,check,84.65677001191612,35.39297822707708,Commission for transaction 2966
COM-00002967,TXN-00005811,Emily Chen,1687684,4.322061948144409,72942,referral,pending,2025-08-04,check,86.20206040839756,24.359399969517526,Commission for transaction 2967
COM-00002968,TXN-00037229,Ahmed Al Mansouri,4412888,3.562264643744806,157198,sale,pending,2025-08-18,check,64.23218027420168,0.9853173856751312,Commission for transaction 2968
COM-00002969,TXN-00015141,Emily Chen,2008135,3.592118100577347,72134,sale,pending,2025-08-02,cash,70.5893529800219,15.734921648250918,Commission for transaction 2969
COM-00002970,TXN-00037501,Ahmed Al Mansouri,2283443,4.3096544262510195,98408,sale,cancelled,2025-08-12,cash,80.6681152221999,20.285352534162058,Commission for transaction 2970
COM-00002971,TXN-00005259,Ali Hassan,11104980,2.3393675792471047,259786,rental,paid,2025-08-26,check,97.4599491703288,21.155066753906766,Commission for transaction 2971
COM-00002972,TXN-00041763,Ali Hassan,5105248,3.597061117145443,183638,referral,cancelled,2025-08-22,check,96.28471372757444,11.843164195791218,Commission for transaction 2972
COM-00002973,TXN-00006683,Ahmed Al Mansouri,3581468,2.0954506479354356,75047,referral,paid,2025-06-05,bank_transfer,91.00774014846053,13.034817468329507,Commission for transaction 2973
COM-00002974,TXN-00049671,Ahmed Al Mansouri,6481561,3.542491045489664,229608,sale,paid,2025-08-11,bank_transfer,66.43623099115935,7.335077970751172,Commission for transaction 2974
COM-00002975,TXN-00027050,Ali Hassan,10492616,3.9956780846227833,419251,rental,pending,2025-07-29,cash,98.94432913535621,30.38855411296379,Commission for transaction 2975
COM-00002976,TXN-00047350,Ahmed Al Mansouri,7438434,2.998285579523595,223025,referral,cancelled,2025-06-27,bank_transfer,84.82216984228407,31.725105614051557,Commission for transaction 2976
COM-00002977,TXN-00000598,Ali Hassan,2437210,3.652932839580938,89029,sale,cancelled,2025-06-08,bank_transfer,76.16792541443576,3.194277171493326,Commission for transaction 2977
COM-00002978,TXN-00047526,Lisa Thompson,7773442,3.0250172591278175,235147,sale,cancelled,2025-07-15,check,95.21379296254975,29.91768022551952,Commission for transaction 2978
COM-00002979,TXN-00033920,Ahmed Al Mansouri,6138486,3.0099152668557574,184763,referral,pending,2025-06-13,bank_transfer,70.68648581307372,17.259742029789905,Commission for transaction 2979
COM-00002980,TXN-00020680,Ali Hassan,9009124,3.087922067878102,278194,rental,pending,2025-07-30,check,99.07723365933472,5.5011485171856975,Commission for transaction 2980
COM-00002981,TXN-00032089,Mohammed Al Rashid,8629964,4.429425638034665,382257,rental,paid,2025-06-24,bank_transfer,71.29962719376577,39.74799456556322,Commission for transaction 2981
COM-00002982,TXN-00048100,Mohammed Al Rashid,2946716,2.5780817069109183,75968,rental,cancelled,2025-06-16,cash,95.57540174558824,33.77406642281885,Commission for transaction 2982
COM-00002983,TXN-00026313,Lisa Thompson,5072583,4.30929487494675,218592,referral,paid,2025-08-09,cash,64.1695035723784,8.088237137990475,Commission for transaction 2983
COM-00002984,TXN-00023232,Mohammed Al Rashid,8481140,3.601359210544627,305436,rental,paid,2025-08-30,check,80.17972274821325,17.87892553306517,Commission for transaction 2984
COM-00002985,TXN-00025430,Sarah Johnson,10814245,2.3460153889573467,253703,referral,pending,2025-08-11,cash,75.62311389302633,38.654213571921744,Commission for transaction 2985
COM-00002986,TXN-00033393,Mohammed Al Rashid,9146149,2.3793624586162494,217620,referral,paid,2025-06-08,cash,90.66919082201278,13.781194973828917,Commission for transaction 2986
COM-00002987,TXN-00021906,Ali Hassan,7269212,2.8095422649437554,204231,referral,paid,2025-08-01,bank_transfer,98.12631950787824,1.0998995528888713,Commission for transaction 2987
COM-00002988,TXN-00041027,Ali Hassan,8709319,3.916387091158574,341090,rental,cancelled,2025-06-24,cash,99.49366090898727,14.130529410203053,Commission for transaction 2988
COM-00002989,TXN-00007401,Ali Hassan,3700075,4.666793093404928,172674,rental,cancelled,2025-08-28,cash,74.84298333704558,24.46429225624007,Commission for transaction 2989
COM-00002990,TXN-00044204,Ahmed Al Mansouri,1518364,2.9986218855602824,45529,rental,paid,2025-06-27,bank_transfer,71.97056819866606,21.73064035826968,Commission for transaction 2990
COM-00002991,TXN-00010192,Sarah Johnson,11371291,4.0414960035089,459570,rental,pending,2025-07-19,check,73.62603402657294,19.53111826138101,Commission for transaction 2991
COM-00002992,TXN-00023596,Ali Hassan,10312361,2.347059003912123,242037,referral,cancelled,2025-07-27,cash,62.47665577318165,34.70415069833662,Commission for transaction 2992
COM-00002993,TXN-00049016,Ahmed Al Mansouri,10398655,4.722250039032305,491050,rental,pending,2025-08-17,bank_transfer,83.96237029580496,15.634898046236984,Commission for transaction 2993
COM-00002994,TXN-00011166,Ali Hassan,13783084,3.998788103164608,551156,sale,cancelled,2025-07-11,bank_transfer,72.78849767440038,28.02651140249722,Commission for transaction 2994
COM-00002995,TXN-00046882,Mohammed Al Rashid,14104507,4.888871096791544,689551,sale,cancelled,2025-06-17,bank_transfer,93.25584478631528,5.877712833933714,Commission for transaction 2995
COM-00002996,TXN-00011438,Emily Chen,3943258,4.922295574521732,194098,sale,cancelled,2025-08-29,cash,67.06138954628634,22.326826174887728,Commission for transaction 2996
COM-00002997,TXN-00035130,Ali Hassan,3534754,4.309361179216754,152325,rental,paid,2025-06-04,cash,97.03647146522256,23.850073391361533,Commission for transaction 2997
COM-00002998,TXN-00034761,Emily Chen,6674461,2.8896626608570006,192869,referral,pending,2025-08-23,bank_transfer,87.74177014420857,13.748402184321677,Commission for transaction 2998
COM-00002999,TXN-00024896,Ali Hassan,4146635,4.6708547944824765,193683,rental,cancelled,2025-08-25,bank_transfer,60.479932320677676,5.31100355007851,Commission for transaction 2999
COM-00003000,TXN-00006008,Emily Chen,9736263,3.9836238011424974,387856,referral,paid,2025-06-21,cash,88.00892153656913,37.4989545524638,Commission for transaction 3000
COM-00003001,TXN-00042704,Ahmed Al Mansouri,7474472,3.04133161847656,227323,sale,paid,2025-06-07,bank_transfer,84.84380714559714,15.17577195122081,Commission for transaction 3001
COM-00003002,TXN-00016081,Lisa Thompson,2204594,3.6908440097543083,81368,sale,pending,2025-06-07,cash,86.50770351491661,23.91612425165286,Commission for transaction 3002
COM-00003003,TXN-00031645,Emily Chen,10861927,2.724531969954641,295936,rental,cancelled,2025-08-24,check,92.76940828170923,26.004551138123787,Commission for transaction 3003
COM-00003004,TXN-00038537,Mohammed Al Rashid,11470173,2.3651285671027025,271284,sale,cancelled,2025-08-24,bank_transfer,61.08535212791348,5.5507261731854385,Commission for transaction 3004
COM-00003005,TXN-00019454,Lisa Thompson,6621204,3.263232282079735,216065,rental,cancelled,2025-06-28,check,92.75726665300962,2.583329345796301,Commission for transaction 3005
COM-00003006,TXN-00006937,Ali Hassan,5742299,2.9709496940854514,170600,rental,pending,2025-07-11,check,64.29007376292941,25.062072317678684,Commission for transaction 3006
COM-00003007,TXN-00018601,Sarah Johnson,9107157,3.041620689637216,277005,rental,paid,2025-06-17,bank_transfer,60.53434883175456,3.9159498468960976,Commission for transaction 3007
COM-00003008,TXN-00036503,Sarah Johnson,2278996,2.7368260911035573,62372,sale,pending,2025-07-26,check,68.72485375331534,19.976284836524172,Commission for transaction 3008
COM-00003009,TXN-00003813,Sarah Johnson,4491509,2.542290728842968,114187,referral,cancelled,2025-07-02,cash,68.49590191944517,30.717015368895304,Commission for transaction 3009
COM-00003010,TXN-00006923,Emily Chen,10580993,2.7679850635594647,292880,sale,paid,2025-08-21,check,81.7664457277087,25.553432845734946,Commission for transaction 3010
COM-00003011,TXN-00036072,Emily Chen,8724553,4.567524448259631,398496,referral,pending,2025-06-20,check,78.97809117051456,29.154354573804028,Commission for transaction 3011
COM-00003012,TXN-00007239,Emily Chen,4038030,2.285855884530943,92303,rental,paid,2025-06-23,cash,75.97647367442434,37.296791059748685,Commission for transaction 3012
COM-00003013,TXN-00027926,Ahmed Al Mansouri,6109721,2.5634929251968592,156622,referral,paid,2025-07-25,cash,67.60215607591077,30.497678048138525,Commission for transaction 3013
COM-00003014,TXN-00037054,Ali Hassan,9597511,3.7523610607821665,360133,referral,pending,2025-06-12,bank_transfer,78.68469635999243,38.05927774333177,Commission for transaction 3014
COM-00003015,TXN-00014606,Ahmed Al Mansouri,13506349,2.7127733691292777,366396,rental,cancelled,2025-06-19,cash,84.93419782838748,3.5144344352057573,Commission for transaction 3015
COM-00003016,TXN-00031143,Ahmed Al Mansouri,11422105,3.501455898294868,399939,rental,paid,2025-08-14,cash,62.67018626025716,15.862780436890276,Commission for transaction 3016
COM-00003017,TXN-00024762,Ali Hassan,4073840,4.299850036246852,175169,referral,cancelled,2025-06-02,bank_transfer,61.820476685332004,13.186944431857398,Commission for transaction 3017
COM-00003018,TXN-00047955,Emily Chen,2317151,4.968306319178161,115123,referral,pending,2025-07-09,check,63.33666544685382,5.11246550475974,Commission for transaction 3018
COM-00003019,TXN-00043466,Lisa Thompson,9059027,4.377629766197858,396570,sale,paid,2025-06-29,cash,77.12728766658277,30.448400734135234,Commission for transaction 3019
COM-00003020,TXN-00037222,Emily Chen,1700905,4.877749475399329,82965,referral,pending,2025-08-15,cash,69.89060758677216,6.537434433093921,Commission for transaction 3020
COM-00003021,TXN-00033292,Ali Hassan,12185884,3.221437976603351,392560,rental,paid,2025-07-15,bank_transfer,73.82572027539331,19.08405751495387,Commission for transaction 3021
COM-00003022,TXN-00027919,Sarah Johnson,12687470,3.3510537494630404,425163,referral,paid,2025-06-23,check,90.44198198775976,21.53055676547521,Commission for transaction 3022
COM-00003023,TXN-00044500,Emily Chen,2829289,4.296196465621957,121551,rental,cancelled,2025-07-17,bank_transfer,68.6844138266412,2.731388704480594,Commission for transaction 3023
COM-00003024,TXN-00002746,Lisa Thompson,9104476,3.6815162737854443,335182,rental,pending,2025-08-06,bank_transfer,72.75130252052848,20.174517527977912,Commission for transaction 3024
COM-00003025,TXN-00043538,Mohammed Al Rashid,10720312,4.885536338684828,523744,referral,cancelled,2025-06-22,check,92.63847988622176,15.964001880967942,Commission for transaction 3025
COM-00003026,TXN-00011722,Ahmed Al Mansouri,1224490,2.9178286161320397,35728,sale,paid,2025-07-26,check,86.52122006490364,15.506822450689896,Commission for transaction 3026
COM-00003027,TXN-00046847,Emily Chen,3374848,4.148223203881491,139996,sale,cancelled,2025-08-14,check,61.21298943311821,1.6080745280529243,Commission for transaction 3027
COM-00003028,TXN-00033296,Emily Chen,11371692,4.925509783158236,560113,referral,cancelled,2025-06-30,cash,73.00591486370169,2.8350437176132885,Commission for transaction 3028
COM-00003029,TXN-00034361,Lisa Thompson,3054599,4.711039026344429,143903,referral,cancelled,2025-07-12,cash,95.52237136201467,20.26245034600099,Commission for transaction 3029
COM-00003030,TXN-00037650,Ahmed Al Mansouri,11985238,2.3448881638273606,281040,rental,cancelled,2025-07-11,cash,97.88851639572343,5.991704161376958,Commission for transaction 3030
COM-00003031,TXN-00042448,Ali Hassan,1987572,3.092728145161106,61470,referral,cancelled,2025-07-20,bank_transfer,60.123938908287805,37.18159954690708,Commission for transaction 3031
COM-00003032,TXN-00049164,Mohammed Al Rashid,2211944,3.602427482457643,79683,referral,pending,2025-07-15,cash,67.38677037478335,28.871625060001165,Commission for transaction 3032
COM-00003033,TXN-00031808,Ali Hassan,5781563,4.530536668142882,261935,rental,cancelled,2025-06-19,bank_transfer,62.774966839041504,35.952095797326095,Commission for transaction 3033
COM-00003034,TXN-00023474,Sarah Johnson,8461984,3.09935116571551,262266,sale,paid,2025-07-11,bank_transfer,92.61955769402854,15.686048418937489,Commission for transaction 3034
COM-00003035,TXN-00041407,Ali Hassan,14541027,3.029375962162794,440502,sale,paid,2025-07-01,check,93.40594824594652,23.196732309199064,Commission for transaction 3035
COM-00003036,TXN-00029120,Sarah Johnson,12058835,2.113122121660881,254817,sale,pending,2025-08-09,cash,90.37093494911352,26.303767924097414,Commission for transaction 3036
COM-00003037,TXN-00046559,Mohammed Al Rashid,13548509,4.462480095152898,604599,rental,pending,2025-06-23,bank_transfer,80.56900510787843,13.857386524654046,Commission for transaction 3037
COM-00003038,TXN-00007547,Mohammed Al Rashid,8651064,2.308403033188456,199701,rental,cancelled,2025-07-16,check,62.03315545268617,27.795874021157047,Commission for transaction 3038
COM-00003039,TXN-00019043,Ali Hassan,7112770,3.6467113581147292,259382,referral,paid,2025-07-18,bank_transfer,84.32550781688656,28.371526261746823,Commission for transaction 3039
COM-00003040,TXN-00045375,Ali Hassan,12183697,2.3248461869073553,283252,sale,pending,2025-07-03,check,97.30435263680687,21.910798304815046,Commission for transaction 3040
COM-00003041,TXN-00005470,Emily Chen,10610675,3.3205386360885845,352331,rental,cancelled,2025-07-31,bank_transfer,93.70304217240576,38.887035732823236,Commission for transaction 3041
COM-00003042,TXN-00032609,Ali Hassan,2515277,3.9082132456256553,98302,referral,cancelled,2025-07-26,check,70.20862977766369,4.952928468965723,Commission for transaction 3042
COM-00003043,TXN-00042189,Emily Chen,1964210,3.989195314014743,78356,sale,pending,2025-08-23,bank_transfer,75.62109909277825,11.287292686039564,Commission for transaction 3043
COM-00003044,TXN-00016047,Ali Hassan,8650397,2.6687241266282946,230855,sale,pending,2025-07-19,cash,91.21901370659714,31.866089742775927,Commission for transaction 3044
COM-00003045,TXN-00015126,Ahmed Al Mansouri,12409964,2.130759144890244,264426,sale,paid,2025-06-21,check,95.18380501429948,32.78136879298866,Commission for transaction 3045
