lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-001615,Lead1615,Contact1615,lead1615@email.com,+971595805091,event,11,4376561,1241402,Palm Jumeirah,townhouse,3,3-6_months,lost,Ahmed Al Mansouri,2025-04-16,2025-08-05,Lead 1615 notes - looking for family home
LEAD-001616,Lead1616,Contact1616,lead1616@email.com,+971567103476,event,98,1841136,9775696,Business Bay,apartment,1,1-3_months,closed,Sarah Johnson,2024-10-08,2025-08-30,Lead 1616 notes - looking for family home
LEAD-001617,Lead1617,Contact1617,lead1617@email.com,+971580888853,property_portal,97,4144157,9998897,Dubai Marina,apartment,5,1-3_months,negotiating,Emily Chen,2024-11-28,2025-08-28,Lead 1617 notes - luxury buyer
LEAD-001618,Lead1618,Contact1618,lead1618@email.com,+971555172233,website,3,1900259,2767750,Business Bay,penthouse,5,immediate,qualified,Mohammed Al Rashid,2025-06-16,2025-08-13,Lead 1618 notes - first time buyer
LEAD-001619,Lead1619,Contact1619,lead1619@email.com,+971566768523,walk_in,29,3634561,2500390,Palm Jumeirah,apartment,4,immediate,lost,Mohammed Al Rashid,2025-05-23,2025-08-26,Lead 1619 notes - first time buyer
LEAD-001620,Lead1620,Contact1620,lead1620@email.com,+971512681024,referral,16,2522754,2339161,Dubai Marina,villa,5,1-3_months,lost,Emily Chen,2025-03-26,2025-08-26,Lead 1620 notes - luxury buyer
LEAD-001621,Lead1621,Contact1621,lead1621@email.com,+971556917382,referral,32,4078512,1709047,JBR,apartment,5,3-6_months,lost,Ahmed Al Mansouri,2024-12-16,2025-08-08,Lead 1621 notes - interested in investment
LEAD-001622,Lead1622,Contact1622,lead1622@email.com,+971515733311,cold_call,42,1011676,3275477,Palm Jumeirah,villa,4,1-3_months,proposal_sent,Ahmed Al Mansouri,2025-03-08,2025-08-01,Lead 1622 notes - first time buyer
LEAD-001623,Lead1623,Contact1623,lead1623@email.com,+971537600745,email_campaign,97,3872698,3346476,Business Bay,apartment,2,3-6_months,negotiating,Emily Chen,2024-11-13,2025-08-23,Lead 1623 notes - looking for family home
LEAD-001624,Lead1624,Contact1624,lead1624@email.com,+971557409708,walk_in,80,1006283,1119359,Palm Jumeirah,townhouse,4,immediate,qualified,Mohammed Al Rashid,2025-01-12,2025-08-09,Lead 1624 notes - looking for family home
LEAD-001625,Lead1625,Contact1625,lead1625@email.com,+971521535774,property_portal,50,3650539,5016612,JBR,penthouse,5,1-3_months,qualified,Mohammed Al Rashid,2025-07-02,2025-08-27,Lead 1625 notes - first time buyer
LEAD-001626,Lead1626,Contact1626,lead1626@email.com,+971548946940,walk_in,51,857248,3248548,JBR,villa,4,6+_months,contacted,Emily Chen,2025-08-16,2025-08-03,Lead 1626 notes - looking for family home
LEAD-001627,Lead1627,Contact1627,lead1627@email.com,+971583108701,email_campaign,99,3672658,7876296,Dubai Marina,townhouse,2,3-6_months,contacted,Ahmed Al Mansouri,2025-02-18,2025-08-05,Lead 1627 notes - luxury buyer
LEAD-001628,Lead1628,Contact1628,lead1628@email.com,+971544416747,referral,91,3957856,2284185,Dubai Marina,apartment,5,6+_months,qualified,Sarah Johnson,2025-03-12,2025-08-13,Lead 1628 notes - luxury buyer
LEAD-001629,Lead1629,Contact1629,lead1629@email.com,+971564974875,cold_call,6,3631509,3087752,Dubai Marina,villa,5,immediate,contacted,Emily Chen,2025-05-13,2025-08-30,Lead 1629 notes - luxury buyer
LEAD-001630,Lead1630,Contact1630,lead1630@email.com,+971529154201,event,54,2249281,8083687,Downtown Dubai,apartment,3,3-6_months,closed,Mohammed Al Rashid,2025-01-10,2025-08-27,Lead 1630 notes - looking for family home
LEAD-001631,Lead1631,Contact1631,lead1631@email.com,+971589453898,property_portal,28,681258,7908210,JBR,apartment,4,6+_months,proposal_sent,Mohammed Al Rashid,2024-09-09,2025-08-06,Lead 1631 notes - interested in investment
LEAD-001632,Lead1632,Contact1632,lead1632@email.com,+971586459518,social_media,23,4741752,5667750,JBR,penthouse,3,3-6_months,lost,Mohammed Al Rashid,2025-07-04,2025-08-03,Lead 1632 notes - looking for family home
LEAD-001633,Lead1633,Contact1633,lead1633@email.com,+971554110827,event,18,4618470,3068393,Business Bay,townhouse,2,immediate,closed,Emily Chen,2024-11-20,2025-08-13,Lead 1633 notes - interested in investment
LEAD-001634,Lead1634,Contact1634,lead1634@email.com,+971524181221,email_campaign,35,794564,4407369,Palm Jumeirah,villa,5,immediate,negotiating,Emily Chen,2025-05-17,2025-08-13,Lead 1634 notes - first time buyer
LEAD-001635,Lead1635,Contact1635,lead1635@email.com,+971569483614,property_portal,66,2366001,4926479,Downtown Dubai,penthouse,3,6+_months,proposal_sent,Ahmed Al Mansouri,2025-04-24,2025-08-27,Lead 1635 notes - looking for family home
LEAD-001636,Lead1636,Contact1636,lead1636@email.com,+971511131286,website,80,1445539,6857037,Downtown Dubai,penthouse,1,1-3_months,negotiating,Sarah Johnson,2025-02-09,2025-08-26,Lead 1636 notes - luxury buyer
LEAD-001637,Lead1637,Contact1637,lead1637@email.com,+971545501578,social_media,6,2697530,2137832,Downtown Dubai,villa,1,immediate,closed,Mohammed Al Rashid,2025-01-12,2025-08-16,Lead 1637 notes - looking for family home
LEAD-001638,Lead1638,Contact1638,lead1638@email.com,+971510982850,cold_call,98,2844603,2112073,Dubai Marina,apartment,4,3-6_months,new,Sarah Johnson,2025-06-10,2025-08-22,Lead 1638 notes - luxury buyer
LEAD-001639,Lead1639,Contact1639,lead1639@email.com,+971542238832,referral,8,4549358,6193662,Dubai Marina,villa,2,3-6_months,negotiating,Emily Chen,2025-08-16,2025-08-12,Lead 1639 notes - first time buyer
LEAD-001640,Lead1640,Contact1640,lead1640@email.com,+971530270011,email_campaign,33,3913105,4434062,Downtown Dubai,villa,3,immediate,proposal_sent,Mohammed Al Rashid,2025-06-18,2025-08-25,Lead 1640 notes - luxury buyer
LEAD-001641,Lead1641,Contact1641,lead1641@email.com,+971511877542,cold_call,89,2295035,3892246,Business Bay,apartment,1,immediate,new,Sarah Johnson,2025-03-27,2025-08-18,Lead 1641 notes - first time buyer
LEAD-001642,Lead1642,Contact1642,lead1642@email.com,+971523316648,email_campaign,28,921615,8967351,Dubai Marina,villa,5,6+_months,proposal_sent,Sarah Johnson,2025-08-02,2025-08-01,Lead 1642 notes - looking for family home
LEAD-001643,Lead1643,Contact1643,lead1643@email.com,+971514717473,website,77,3312038,4966900,Business Bay,penthouse,2,immediate,negotiating,Mohammed Al Rashid,2025-05-22,2025-08-17,Lead 1643 notes - interested in investment
LEAD-001644,Lead1644,Contact1644,lead1644@email.com,+971511339009,property_portal,60,4491266,6251075,Dubai Marina,apartment,1,6+_months,contacted,Sarah Johnson,2025-03-13,2025-08-05,Lead 1644 notes - interested in investment
LEAD-001645,Lead1645,Contact1645,lead1645@email.com,+971513489239,event,28,4371167,2501145,Downtown Dubai,apartment,4,1-3_months,contacted,Ahmed Al Mansouri,2025-07-06,2025-08-24,Lead 1645 notes - first time buyer
LEAD-001646,Lead1646,Contact1646,lead1646@email.com,+971586017113,website,96,4772453,8929147,Dubai Marina,penthouse,4,1-3_months,contacted,Ahmed Al Mansouri,2025-08-18,2025-08-05,Lead 1646 notes - luxury buyer
LEAD-001647,Lead1647,Contact1647,lead1647@email.com,+971552441437,cold_call,96,3918464,2876945,Business Bay,apartment,5,1-3_months,negotiating,Ahmed Al Mansouri,2024-12-31,2025-08-04,Lead 1647 notes - interested in investment
LEAD-001648,Lead1648,Contact1648,lead1648@email.com,+971571040634,cold_call,40,2554188,7829372,Dubai Marina,villa,2,3-6_months,qualified,Sarah Johnson,2025-05-28,2025-08-19,Lead 1648 notes - looking for family home
LEAD-001649,Lead1649,Contact1649,lead1649@email.com,+971522461172,email_campaign,2,1708552,6743197,Downtown Dubai,villa,5,3-6_months,lost,Ahmed Al Mansouri,2025-06-19,2025-08-07,Lead 1649 notes - interested in investment
LEAD-001650,Lead1650,Contact1650,lead1650@email.com,+971588294709,cold_call,40,4241970,8960123,Downtown Dubai,penthouse,5,immediate,contacted,Sarah Johnson,2025-01-27,2025-08-10,Lead 1650 notes - luxury buyer
LEAD-001651,Lead1651,Contact1651,lead1651@email.com,+971552386800,referral,29,1595132,8890740,Business Bay,apartment,4,3-6_months,closed,Ahmed Al Mansouri,2024-09-18,2025-08-26,Lead 1651 notes - luxury buyer
LEAD-001652,Lead1652,Contact1652,lead1652@email.com,+971556297922,property_portal,75,3442351,2878154,Business Bay,apartment,2,immediate,new,Ahmed Al Mansouri,2025-03-20,2025-08-01,Lead 1652 notes - interested in investment
LEAD-001653,Lead1653,Contact1653,lead1653@email.com,+971532914929,email_campaign,70,3894059,5790495,JBR,penthouse,3,6+_months,negotiating,Emily Chen,2024-12-10,2025-08-09,Lead 1653 notes - first time buyer
LEAD-001654,Lead1654,Contact1654,lead1654@email.com,+971527032459,walk_in,60,3682379,1986289,Dubai Marina,townhouse,3,6+_months,qualified,Ahmed Al Mansouri,2024-12-12,2025-08-07,Lead 1654 notes - looking for family home
LEAD-001655,Lead1655,Contact1655,lead1655@email.com,+971568830582,referral,73,1418850,1545746,Business Bay,townhouse,5,1-3_months,new,Emily Chen,2025-03-30,2025-08-29,Lead 1655 notes - interested in investment
LEAD-001656,Lead1656,Contact1656,lead1656@email.com,+971564178854,walk_in,51,1572546,4311495,Palm Jumeirah,villa,3,3-6_months,negotiating,Emily Chen,2025-04-14,2025-08-16,Lead 1656 notes - interested in investment
LEAD-001657,Lead1657,Contact1657,lead1657@email.com,+971577668509,social_media,16,2379060,9854747,Business Bay,townhouse,3,6+_months,contacted,Sarah Johnson,2025-08-26,2025-08-25,Lead 1657 notes - interested in investment
LEAD-001658,Lead1658,Contact1658,lead1658@email.com,+971532347212,walk_in,96,4624409,3489477,Dubai Marina,townhouse,3,immediate,contacted,Sarah Johnson,2025-08-29,2025-08-29,Lead 1658 notes - interested in investment
LEAD-001659,Lead1659,Contact1659,lead1659@email.com,+971512439233,email_campaign,32,2946879,7766353,Business Bay,villa,5,immediate,negotiating,Ahmed Al Mansouri,2025-08-29,2025-08-14,Lead 1659 notes - interested in investment
LEAD-001660,Lead1660,Contact1660,lead1660@email.com,+971526283037,cold_call,16,3907400,1044461,Dubai Marina,apartment,4,1-3_months,lost,Sarah Johnson,2025-06-20,2025-08-09,Lead 1660 notes - first time buyer
LEAD-001661,Lead1661,Contact1661,lead1661@email.com,+971537050445,event,95,4962173,8714686,JBR,apartment,4,immediate,negotiating,Mohammed Al Rashid,2025-03-30,2025-08-13,Lead 1661 notes - interested in investment
LEAD-001662,Lead1662,Contact1662,lead1662@email.com,+971583499395,email_campaign,62,2664371,7518080,Downtown Dubai,apartment,1,immediate,negotiating,Mohammed Al Rashid,2024-09-14,2025-08-23,Lead 1662 notes - looking for family home
LEAD-001663,Lead1663,Contact1663,lead1663@email.com,+971568325929,referral,13,2549492,8477088,Dubai Marina,apartment,5,immediate,qualified,Ahmed Al Mansouri,2024-09-25,2025-08-11,Lead 1663 notes - luxury buyer
LEAD-001664,Lead1664,Contact1664,lead1664@email.com,+971544780900,property_portal,65,1687169,6184930,Downtown Dubai,apartment,2,3-6_months,lost,Ahmed Al Mansouri,2025-07-26,2025-08-19,Lead 1664 notes - looking for family home
LEAD-001665,Lead1665,Contact1665,lead1665@email.com,+971553478750,walk_in,36,3963429,7897378,Dubai Marina,penthouse,3,6+_months,negotiating,Mohammed Al Rashid,2025-04-07,2025-08-12,Lead 1665 notes - luxury buyer
LEAD-001666,Lead1666,Contact1666,lead1666@email.com,+971564280598,email_campaign,57,1743777,1900408,Dubai Marina,apartment,5,1-3_months,qualified,Ahmed Al Mansouri,2025-06-20,2025-08-08,Lead 1666 notes - interested in investment
LEAD-001667,Lead1667,Contact1667,lead1667@email.com,+971578047801,social_media,18,2366399,9612398,Business Bay,townhouse,1,1-3_months,proposal_sent,Sarah Johnson,2025-08-13,2025-08-14,Lead 1667 notes - luxury buyer
LEAD-001668,Lead1668,Contact1668,lead1668@email.com,+971577215850,referral,64,2698485,6448596,Downtown Dubai,penthouse,2,3-6_months,closed,Sarah Johnson,2025-02-01,2025-08-21,Lead 1668 notes - looking for family home
LEAD-001669,Lead1669,Contact1669,lead1669@email.com,+971539832464,property_portal,59,645935,1141285,Palm Jumeirah,apartment,2,immediate,lost,Sarah Johnson,2024-11-21,2025-08-08,Lead 1669 notes - luxury buyer
LEAD-001670,Lead1670,Contact1670,lead1670@email.com,+971524385841,referral,88,4012082,2165065,Downtown Dubai,townhouse,3,immediate,qualified,Emily Chen,2025-07-03,2025-08-02,Lead 1670 notes - interested in investment
LEAD-001671,Lead1671,Contact1671,lead1671@email.com,+971518164767,event,78,1950331,4675271,Dubai Marina,townhouse,4,6+_months,new,Ahmed Al Mansouri,2025-07-18,2025-08-26,Lead 1671 notes - looking for family home
LEAD-001672,Lead1672,Contact1672,lead1672@email.com,+971580111528,social_media,59,1227006,1497020,Dubai Marina,villa,2,1-3_months,negotiating,Emily Chen,2025-07-26,2025-08-19,Lead 1672 notes - interested in investment
LEAD-001673,Lead1673,Contact1673,lead1673@email.com,+971526789758,website,84,2718719,9931377,Palm Jumeirah,apartment,4,6+_months,proposal_sent,Mohammed Al Rashid,2025-05-08,2025-08-04,Lead 1673 notes - luxury buyer
LEAD-001674,Lead1674,Contact1674,lead1674@email.com,+971551883522,email_campaign,93,885905,6124793,Downtown Dubai,villa,4,6+_months,contacted,Mohammed Al Rashid,2025-02-15,2025-08-04,Lead 1674 notes - interested in investment
LEAD-001675,Lead1675,Contact1675,lead1675@email.com,+971524370816,referral,43,2484726,1114816,Palm Jumeirah,penthouse,2,3-6_months,proposal_sent,Sarah Johnson,2025-04-20,2025-08-23,Lead 1675 notes - luxury buyer
LEAD-001676,Lead1676,Contact1676,lead1676@email.com,+971584938356,email_campaign,11,4620224,7875845,JBR,villa,2,3-6_months,lost,Ahmed Al Mansouri,2024-09-17,2025-08-26,Lead 1676 notes - first time buyer
LEAD-001677,Lead1677,Contact1677,lead1677@email.com,+971599681400,social_media,51,4300569,1063641,JBR,penthouse,4,6+_months,qualified,Emily Chen,2025-06-13,2025-08-03,Lead 1677 notes - looking for family home
LEAD-001678,Lead1678,Contact1678,lead1678@email.com,+971547052406,referral,80,4207175,7858018,JBR,penthouse,5,3-6_months,lost,Mohammed Al Rashid,2024-12-31,2025-08-16,Lead 1678 notes - interested in investment
LEAD-001679,Lead1679,Contact1679,lead1679@email.com,+971598904677,social_media,75,1004067,4484518,Palm Jumeirah,apartment,1,6+_months,new,Mohammed Al Rashid,2024-12-17,2025-08-12,Lead 1679 notes - first time buyer
LEAD-001680,Lead1680,Contact1680,lead1680@email.com,+971550444791,social_media,17,2473784,6254741,Palm Jumeirah,villa,3,immediate,qualified,Emily Chen,2025-02-18,2025-08-13,Lead 1680 notes - looking for family home
LEAD-001681,Lead1681,Contact1681,lead1681@email.com,+971524826072,social_media,12,3320907,8261575,Palm Jumeirah,townhouse,2,3-6_months,qualified,Sarah Johnson,2025-08-22,2025-08-18,Lead 1681 notes - luxury buyer
LEAD-001682,Lead1682,Contact1682,lead1682@email.com,+971547990986,referral,99,1537878,2695762,JBR,penthouse,2,immediate,negotiating,Sarah Johnson,2025-01-05,2025-08-23,Lead 1682 notes - interested in investment
LEAD-001683,Lead1683,Contact1683,lead1683@email.com,+971599750066,email_campaign,30,3072979,4780700,Palm Jumeirah,townhouse,5,1-3_months,closed,Ahmed Al Mansouri,2024-12-03,2025-08-14,Lead 1683 notes - luxury buyer
LEAD-001684,Lead1684,Contact1684,lead1684@email.com,+971588743726,email_campaign,69,694608,7797319,Business Bay,townhouse,1,3-6_months,lost,Ahmed Al Mansouri,2025-07-10,2025-08-29,Lead 1684 notes - looking for family home
LEAD-001685,Lead1685,Contact1685,lead1685@email.com,+971522228312,social_media,48,3108874,4289564,Palm Jumeirah,apartment,2,1-3_months,lost,Ahmed Al Mansouri,2025-07-01,2025-08-08,Lead 1685 notes - first time buyer
LEAD-001686,Lead1686,Contact1686,lead1686@email.com,+971516839427,cold_call,79,4928283,8111592,Dubai Marina,villa,4,1-3_months,new,Emily Chen,2025-08-03,2025-08-29,Lead 1686 notes - looking for family home
LEAD-001687,Lead1687,Contact1687,lead1687@email.com,+971531898382,website,90,2191516,2762187,JBR,penthouse,5,immediate,new,Ahmed Al Mansouri,2025-04-11,2025-08-29,Lead 1687 notes - interested in investment
LEAD-001688,Lead1688,Contact1688,lead1688@email.com,+971538166476,cold_call,61,1479591,5038307,Dubai Marina,penthouse,1,6+_months,lost,Emily Chen,2025-08-07,2025-08-06,Lead 1688 notes - interested in investment
LEAD-001689,Lead1689,Contact1689,lead1689@email.com,+971594602930,email_campaign,20,3476098,1854439,JBR,townhouse,1,3-6_months,lost,Emily Chen,2024-12-05,2025-08-20,Lead 1689 notes - luxury buyer
LEAD-001690,Lead1690,Contact1690,lead1690@email.com,+971511265080,referral,10,2228330,8340862,Palm Jumeirah,villa,3,1-3_months,closed,Ahmed Al Mansouri,2025-08-19,2025-08-15,Lead 1690 notes - looking for family home
LEAD-001691,Lead1691,Contact1691,lead1691@email.com,+971584908485,event,67,529050,8913374,Downtown Dubai,penthouse,5,immediate,closed,Sarah Johnson,2025-01-03,2025-08-27,Lead 1691 notes - first time buyer
LEAD-001692,Lead1692,Contact1692,lead1692@email.com,+971524198037,email_campaign,4,4794847,2863415,JBR,penthouse,2,1-3_months,contacted,Emily Chen,2025-04-24,2025-08-15,Lead 1692 notes - first time buyer
LEAD-001693,Lead1693,Contact1693,lead1693@email.com,+971526188599,walk_in,63,3342463,4803143,Dubai Marina,penthouse,4,immediate,new,Sarah Johnson,2025-04-06,2025-08-13,Lead 1693 notes - interested in investment
LEAD-001694,Lead1694,Contact1694,lead1694@email.com,+971583691032,property_portal,46,4405082,9397018,Dubai Marina,apartment,2,3-6_months,closed,Mohammed Al Rashid,2025-05-23,2025-08-05,Lead 1694 notes - looking for family home
LEAD-001695,Lead1695,Contact1695,lead1695@email.com,+971538626933,email_campaign,24,1861213,3039130,Business Bay,apartment,4,6+_months,negotiating,Mohammed Al Rashid,2025-01-09,2025-08-22,Lead 1695 notes - first time buyer
LEAD-001696,Lead1696,Contact1696,lead1696@email.com,+971599440250,event,3,3762611,8423649,Palm Jumeirah,apartment,4,immediate,contacted,Mohammed Al Rashid,2024-09-08,2025-08-07,Lead 1696 notes - looking for family home
LEAD-001697,Lead1697,Contact1697,lead1697@email.com,+971522004794,property_portal,8,1468381,7821151,Palm Jumeirah,villa,4,immediate,new,Emily Chen,2025-08-26,2025-08-24,Lead 1697 notes - looking for family home
LEAD-001698,Lead1698,Contact1698,lead1698@email.com,+971558852391,website,84,4884572,5328985,Downtown Dubai,townhouse,2,immediate,negotiating,Sarah Johnson,2024-11-08,2025-08-26,Lead 1698 notes - luxury buyer
LEAD-001699,Lead1699,Contact1699,lead1699@email.com,+971582723098,cold_call,65,1053299,4697541,Dubai Marina,apartment,3,immediate,closed,Emily Chen,2024-10-27,2025-08-05,Lead 1699 notes - interested in investment
LEAD-001700,Lead1700,Contact1700,lead1700@email.com,+971512076385,property_portal,30,893012,3472292,Dubai Marina,townhouse,1,6+_months,proposal_sent,Mohammed Al Rashid,2024-11-22,2025-08-18,Lead 1700 notes - luxury buyer
LEAD-001701,Lead1701,Contact1701,lead1701@email.com,+971564261526,walk_in,30,3268197,4903597,Palm Jumeirah,apartment,1,immediate,qualified,Ahmed Al Mansouri,2025-07-01,2025-08-02,Lead 1701 notes - luxury buyer
LEAD-001702,Lead1702,Contact1702,lead1702@email.com,+971576930209,email_campaign,34,1804160,9230633,JBR,penthouse,1,3-6_months,proposal_sent,Sarah Johnson,2024-11-21,2025-08-20,Lead 1702 notes - luxury buyer
